sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTCS0120C2","OTC086905","OTC086601","OTC000323 OTC036374 22 MEDLINE Help Residents Maintain Healthy Digestion with Florastor Daily Probiotics †1,2 Florastor daily probiotics can help your residents maintain healthy stools during and after antibiotic use because unlike bacterial probiotics, Florastor is naturally resistant to all antibiotics.†1,2,3,4 A recent study showed healthy people who took Florastor while taking antibiotics resulted in significant inhibition of E.coli overgrowth and a marked reduction in unformed stools compared with those who took antibiotics alone.†4 Order Florastor From Medline Today 1. Swidsinski, A., et. al. (2008). Gastroenterol., 135(2), 568-579. 2. Schneider, S.M., et al. (2005). World J. Gastroenterol., 11, 6165-6169. 3. Klein, S.M., et. al. (1993). Pharmaceut. Res., 10, 1615-1619. 4. Kabbani, T. A., et al. (2017). Gut Microbes, 1, 17-32. 5. Martins, F.S., et al. (2009). Arch. Microbiol., 191, 623-630. † These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. Daily Digestive Balance & Immune Support In addition to helping residents maintain healthy stools during antibiotic use, Florastor also supports a strong digestive balance and immune system.†1,5 Over 70% of the immune system is located in the digestive tract. Since Florastor strengthens digestive balance by helping restore natural intestinal flora, it also supports a healthy immune system.†1,5 Trusted Worldwide Since 1953 Florastor is the only probiotic brand with Saccharomyces boulardii lyo CNCM I-745 which helps restore natural intestinal flora.†1 This unique and proven probiotic strain has over 60 years of use and research. Convenient for Staff and Residents All ingredients in Florastor are vegetarian, gluten-free, and non-GMO. Florastor does not require refrigeration and has a three-year shelf-life. OTC500201 OTC000323 OTC000477","Probiotics and Digestive Aids","20","false","OTC086905 	OTC086601 	OTC000323	OTC036374 22 	MEDLINE Help Residents Maintain Healthy Digestion with Florastor Daily Probiotics †1,2 Florastor daily probiotics can help your residents maintain healthy stools during and after antibiotic use because unlike bacterial probiotics, Florastor is naturally resistant to all antibiotics.†1,2,3,4 A recent study showed healthy people who took Florastor while taking antibiotics resulted in significant inhibition of E.coli overgrowth and a marked reduction in unformed stools compared with those who took antibiotics alone.†4 Order Florastor From Medline Today 1. Swidsinski, A., et. al. (2008). Gastroenterol., 135(2), 568-579. 2. Schneider, S.M., et al. (2005). World J. Gastroenterol., 11, 6165-6169. 3. Klein, S.M., et. al. (1993). Pharmaceut. Res., 10, 1615-1619. 4. Kabbani, T. A., et al. (2017). Gut Microbes, 1, 17-32. 5. Martins, F.S., et al. (2009). Arch. Microbiol., 191, 623-630. † These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. Daily Digestive Balance & Immune Support In addition to helping residents maintain healthy stools during antibiotic use, Florastor also supports a strong digestive balance and immune system.†1,5 Over 70% of the immune system is located in the digestive tract. Since Florastor strengthens digestive balance by helping restore natural intestinal flora, it also supports a healthy immune system.†1,5 Trusted Worldwide Since 1953 Florastor is the only probiotic brand with Saccharomyces boulardii lyo CNCM I-745 which helps restore natural intestinal flora.†1 This unique and proven probiotic strain has over 60 years of use and research. Convenient for Staff and Residents All ingredients in Florastor are vegetarian, gluten-free, and non-GMO. Florastor does not require refrigeration and has a three-year shelf-life. 	OTC500201 	OTC000323 	OTC000477"
"CUR003501H","A&D Ointment 2-oz. Tube","2 oz",,"CURAD ®","22","true","A&D Ointment 2-oz. Tube 	2 oz"
"CUR003545Z","A&D Ointment 5 gm Foil Pack, 144/Box","144/bx",,"CURAD ®","22","true","A&D Ointment 5 gm Foil Pack, 144/Box 	144/bx"
"CUR001109Z","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box","144/bx",,"CURAD ®","22","true","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box 	144/bx"
"CUR110556H","Bacitracin+Zinc Oin, 500Un/G, 1-oz. Tube","1 oz",,"CURAD ®","22","true","Bacitracin+Zinc Oin, 500Un/G, 1-oz. Tube 	1 oz"
"CUR015431H","Hydrocortisone 1% Cream 1-oz. Tube","1 oz",,"CURAD ®","22","true","Hydrocortisone 1% Cream 1-oz. Tube 	1 oz"
"CUR015408Z","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box","48/bx",,"CURAD ®","22","true","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box 	48/bx"
"CUR0415Z","Lip Balm Petroleum Free SPF 15 24/Pack","24/pkg",,"CURAD ®","22","true","Lip Balm Petroleum Free SPF 15 24/Pack 	24/pkg"
"CUR005331H","Petroleum Jelly 1-oz. Tube","1 oz",,"CURAD ®","22","true","Petroleum Jelly 1-oz. Tube 	1 oz"
"CUR005345Z","Petroleum Jelly 5 gm Foil Packet 144/Box","144/bx",,"CURAD ®","22","true","Petroleum Jelly 5 gm Foil Packet 144/Box 	144/bx"
"CUR001209Z","Triple Antibiotic Ointment 0.9 gm Packet 144/Box","144/bx",,"CURAD ®","22","true","Triple Antibiotic Ointment 0.9 gm Packet 144/Box 	144/bx"
"CUR001231H","Triple Antibiotic Ointment 1-oz. Tube","1 oz",,"CURAD ®","22","true","Triple Antibiotic Ointment 1-oz. Tube 	1 oz"
"CUR009814H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz",,"CURAD ®","22","true","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"0713-0280-31","Bacitracin Ointment 500 Units/gm 1-oz.","1 oz",,"Anti-Infective","22","false","Bacitracin Ointment 500 Units/gm 1-oz. 	1 oz"
"CUR110556H","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube","1 oz",,"Anti-Infective","22","true","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube 	1 oz"
"OTC010002","Benzoin Compund Tincture","2 oz",,"Anti-Infective","22","false","Benzoin Compund Tincture 	2 oz"
"CUR005331H","CUR003545Z CUR001231H CUR001209Z 24","MEDLINE",,"Anti-Infective","22","false","CUR003545Z CUR001231H CUR001209Z 24 	MEDLINE"
"OTC051651","Anti-Itch Spray Itch-X® 2-oz.","2 oz",,"Anti-Itch","23","false","Anti-Itch Spray Itch-X® 2-oz. 	2 oz"
"OTC08812","Diphenhydramine 2% Cream 1.25-oz. Tube","1.25oz","Benadryl ® Cream","Anti-Itch","23","false","Diphenhydramine 2% Cream 1.25-oz. Tube 	1.25oz 	Benadryl ® Cream"
"OTC043805","Hydrocortisone 1%, Cream 1-lb.","1 lb","Cortaid ®","Anti-Itch","23","false","Hydrocortisone 1%, Cream 1-lb. 	1 lb 	Cortaid ®"
"OTC050072","Lanacane ® Anti-Itch Maximum Strength Cream 1-oz.","1 oz",,"Anti-Itch","23","false","Lanacane ® Anti-Itch Maximum Strength Cream 1-oz. 	1 oz"
"OTC055009","Men-Phor Lotion 7.5-oz. Bottle","7.5 oz",,"Anti-Itch","23","false","Men-Phor Lotion 7.5-oz. Bottle 	7.5 oz"
"OTC007992","Oatmeal Soothing Bath Treatment 8 Single Use Packages","1 bx","Aveeno ® Soothing Bath Treatment","Anti-Itch","23","false","Oatmeal Soothing Bath Treatment 8 Single Use Packages 	1 bx 	Aveeno ® Soothing Bath Treatment"
"OTC190015","Sting Relief Swabs 10/Box","10/bx",,"Anti-Itch","23","false","Sting Relief Swabs 10/Box 	10/bx"
"OTC055009","Men-Phor™ Lotion 7.5-oz. Bottle","7.5 oz",,"Anti-Fungals","23","false","Men-Phor™ Lotion 7.5-oz. Bottle 	7.5 oz"
"51672-2037-1","Clotrimazole 1% Solution 10 ml","10 ml","Lotrimin ® AF","Anti-Fungals","23","false","Clotrimazole 1% Solution 10 ml 	10 ml 	Lotrimin ® AF"
"OTC022063","Clotrimazole Vaginal Cream 45 gm","45 gm","Gyne-Lotrimin ® Vaginal Cream","Anti-Fungals","23","false","Clotrimazole Vaginal Cream 45 gm 	45 gm 	Gyne-Lotrimin ® Vaginal Cream"
"OTC033506","Clotrimazole 1% Cream 0.5-oz. Tube","0.5 oz","Lotrimin ® AF","Anti-Fungals","23","false","Clotrimazole 1% Cream 0.5-oz. Tube 	0.5 oz 	Lotrimin ® AF"
"OTC008100","Miconazole 3-Day Vaginal Supplement Cream","3/bx","Monistat ® 3","Anti-Fungals","23","false","Miconazole 3-Day Vaginal Supplement Cream 	3/bx 	Monistat ® 3"
"OTC025237","Miconazole Nitrate 2% Cream 45 gm","1.59 oz","Monistat ® 7","Anti-Fungals","23","false","Miconazole Nitrate 2% Cream 45 gm 	1.59 oz 	Monistat ® 7"
"OTC052403","Terbinafine HCL 1% Cream 1-oz. Tube","1 oz","Lamisil AT®","Anti-Fungals","23","false","Terbinafine HCL 1% Cream 1-oz. Tube 	1 oz 	Lamisil AT®"
"OTC077702","Tinactin ® Powder Spray 4.6-oz.","4.6 oz",,"Anti-Fungals","23","false","Tinactin ® Powder Spray 4.6-oz. 	4.6 oz"
"0536-5150-26","Tolnaftate 1 % Powder 45 gm","1.59 oz","Tinactin ®","Anti-Fungals","23","false","Tolnaftate 1 % Powder 45 gm 	1.59 oz 	Tinactin ®"
"OTC005140","Tolnaftate 1% Cream 1.25oz. Tube","1.25 oz","Tinactin","Anti-Fungals","23","false","Tolnaftate 1% Cream 1.25oz. Tube 	1.25 oz 	Tinactin"
"OTC02479","Zeasorb ® AF Powder Jock Itch 2-oz.","2 oz",,"Anti-Fungals","23","false","Zeasorb ® AF Powder Jock Itch 2-oz. 	2 oz"
"OTC33267","Zeasorb Powder 2.5-oz.","2.5 oz OTC033506 CUR015431 OTC005140",,"Anti-Fungals","23","false","Zeasorb Powder 2.5-oz. 	2.5 oz OTC033506 CUR015431 OTC005140"
"OTC610300","After Bite Liquid","0.5oz",,"Pain Relief","24","false","After Bite Liquid 	0.5oz"
"OTC001228","Aloe Vera Gel 16-oz.","16oz",,"Pain Relief","24","false","Aloe Vera Gel 16-oz. 	16oz"
"OTC001235","Aloe Vera Gel With Lidocaine 8-oz","8oz",,"Pain Relief","24","false","Aloe Vera Gel With Lidocaine 8-oz 	8oz"
"OTC070107","Anecream™ 4% with Tegaderm Kit 5 gm","5gm",,"Pain Relief","24","false","Anecream™ 4% with Tegaderm Kit 5 gm 	5gm"
"OTC051651","Anti-Itch Spray Itch-X 2-oz.","2oz",,"Pain Relief","24","false","Anti-Itch Spray Itch-X 2-oz. 	2oz"
"OTC203559","Arnicare ® Pain Relief Gel 2.6-oz.","2.6oz",,"Pain Relief","24","false","Arnicare ® Pain Relief Gel 2.6-oz. 	2.6oz"
"OTC005820","Aspercreme With Lidocaine 4% Cream 2.7-oz.","2.7oz",,"Pain Relief","24","false","Aspercreme With Lidocaine 4% Cream 2.7-oz. 	2.7oz"
"OTC6003912","Asper-Flex Pain Relief Cream","3oz",,"Pain Relief","24","false","Asper-Flex Pain Relief Cream 	3oz"
"OTC003436","Bite Relief Medicated Ointment","1.75oz",,"Pain Relief","24","false","Bite Relief Medicated Ointment 	1.75oz"
"OTC252525","Capsaicin 0.025% Cream 60 gm Tube","60gm",,"Pain Relief","24","false","Capsaicin 0.025% Cream 60 gm Tube 	60gm"
"OTC751420","Capzasin-HP ® 0.1% Cream 1.5-oz.","1.5oz",,"Pain Relief","24","false","Capzasin-HP ® 0.1% Cream 1.5-oz. 	1.5oz"
"OTC964","Fast Freeze ® Pain Relief Gel 1 Gallon Bottle","1gal","BioFreeze ®","Pain Relief","24","false","Fast Freeze ® Pain Relief Gel 1 Gallon Bottle 	1gal 	BioFreeze ®"
"OTC961","Fast Freeze Pain Relief Gel 4-oz. Tube","4oz","BioFreeze","Pain Relief","24","false","Fast Freeze Pain Relief Gel 4-oz. Tube 	4oz 	BioFreeze"
"OTC958","Fast Freeze Pain Relief Gel 16-oz. Bottle","16oz","BioFreeze","Pain Relief","24","false","Fast Freeze Pain Relief Gel 16-oz. Bottle 	16oz 	BioFreeze"
"OTC957","Fast Freeze Pain Relief Gel 32-oz. Bottle","32oz","BioFreeze","Pain Relief","24","false","Fast Freeze Pain Relief Gel 32-oz. Bottle 	32oz 	BioFreeze"
"OTC963","Fast Freeze Pain Relieving Roll-On","3oz",,"Pain Relief","24","false","Fast Freeze Pain Relieving Roll-On 	3oz"
"OTC960","Fast Freeze Pain Relieving Spray","4oz",,"Pain Relief","24","false","Fast Freeze Pain Relieving Spray 	4oz"
"OTC067816","Hemorrhoidal Ointment 2-oz. Tube","2oz","Preparation H ® Hemorrhoidal Ointment","Pain Relief","24","false","Hemorrhoidal Ointment 2-oz. Tube 	2oz 	Preparation H ® Hemorrhoidal Ointment"
"0283-0679-02","HurriCaine ® Spray 2-oz. Bottle","2oz",,"Pain Relief","24","false","HurriCaine ® Spray 2-oz. Bottle 	2oz"
"OTC024402","Medi-First Antiseptic Spray","2oz",,"Pain Relief","24","false","Medi-First Antiseptic Spray 	2oz"
"OTC708262","Menthol 2% Gel Pain Reliever 8oz","8oz",,"Pain Relief","24","false","Menthol 2% Gel Pain Reliever 8oz 	8oz"
"OTC708293","Menthol 2% Gel Pain Reliever 16oz","16oz",,"Pain Relief","24","false","Menthol 2% Gel Pain Reliever 16oz 	16oz"
"OTC04286","Menthol 2.5% Vanishing Scent Gel 3-oz. Tube","3oz","Bengay Vanishing Scent","Pain Relief","24","false","Menthol 2.5% Vanishing Scent Gel 3-oz. Tube 	3oz 	Bengay Vanishing Scent"
"OTC100115","Muscle Rub Cream","1.25oz","Bengay ®","Pain Relief","24","false","Muscle Rub Cream 	1.25oz 	Bengay ®"
"OTC000703","Muscle Rub Ultra Strength Cream 3-oz.","3oz","Bengay","Pain Relief","24","false","Muscle Rub Ultra Strength Cream 3-oz. 	3oz 	Bengay"
"OTC000410","Pain Relief Cream 4oz","4oz",,"Pain Relief","24","false","Pain Relief Cream 4oz 	4oz"
"OTC016155","Triple Antibiotic and Pain Relief Ointment","1oz","Neosporin®","Pain Relief","24","false","Triple Antibiotic and Pain Relief Ointment 	1oz 	Neosporin®"
"OTC030898","Witch Hazel Hemorrhoidal Pads","100/jar Tucks ®",,"Pain Relief","24","false","Witch Hazel Hemorrhoidal Pads 	100/jar Tucks ®"
"H-HAD13H","A&D Ointment 13-oz. Jar","13 oz",,"Skin Protectants","25","false","A&D Ointment 13-oz. Jar 	13 oz"
"CUR003545Z","A&D Ointment 5 gm Foil Packet 144/Box","144/bx",,"Skin Protectants","25","true","A&D Ointment 5 gm Foil Packet 144/Box 	144/bx"
"OTC034806","Barrier Spray Zinc Oxide 10% 6-oz.","6 oz",,"Skin Protectants","25","false","Barrier Spray Zinc Oxide 10% 6-oz. 	6 oz"
"OTC032302","Boudreaux’s Butt Paste ® Maximum Strength 2-oz.","2 oz",,"Skin Protectants","25","false","Boudreaux’s Butt Paste ® Maximum Strength 2-oz. 	2 oz"
"OTC014283","Calamine Lotion 6-oz. Bottle","6 oz",,"Skin Protectants","25","false","Calamine Lotion 6-oz. Bottle 	6 oz"
"OTC50002","Hydrophor Ointment 100 gm Jar","100 gm",,"Skin Protectants","25","false","Hydrophor Ointment 100 gm Jar 	100 gm"
"OTC001904","Petroleum Jelly 4-oz. Jar","4 oz","Vaseline ®","Skin Protectants","25","false","Petroleum Jelly 4-oz. Jar 	4 oz 	Vaseline ®"
"OTC13PJH","Petroleum Jelly 13-oz. Tube","13 oz","Vaseline","Skin Protectants","25","false","Petroleum Jelly 13-oz. Tube 	13 oz 	Vaseline"
"0521-2326-00","Vaseline Jar Gel 3.75-oz.","3.75 oz",,"Skin Protectants","25","false","Vaseline Jar Gel 3.75-oz. 	3.75 oz"
"CUR006202H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz",,"Skin Protectants","25","true","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"DAY006216H","Zinc Oxide 20% Ointment 1 lb. Jar","1 lb",,"Skin Protectants","25","false","Zinc Oxide 20% Ointment 1 lb. Jar 	1 lb"
"CUR0415H","Curad ® Lip Balm SPF 15 0.15 oz","0.15 oz",,"Lip Protectant","25","true","Curad ® Lip Balm SPF 15 0.15 oz 	0.15 oz"
"OTC020001","Abreva ® Cream Cold Sore/Fever Blister Treatment 2gm","2 gm",,"Lip Protectant","25","false","Abreva ® Cream Cold Sore/Fever Blister Treatment 2gm 	2 gm"
"OTC007435","Lip Balm Moisture 15 SPF 0.15 oz","0.15 oz","Chapstick ®","Lip Protectant","25","false","Lip Balm Moisture 15 SPF 0.15 oz 	0.15 oz 	Chapstick ®"
"OTC006902","Lip Balm Tropical 45 SPF 0.15 oz","0.15 oz",,"Lip Protectant","25","false","Lip Balm Tropical 45 SPF 0.15 oz 	0.15 oz"
"OTC003680","Medicated Lip Treatment 2 x 0.35 oz","2/bx","Carmex ®","Lip Protectant","25","false","Medicated Lip Treatment 2 x 0.35 oz 	2/bx 	Carmex ®"
"OTC266714","Soothing Lip Ointment 20 x 0.5 gm","20/bx",,"Lip Protectant","25","false","Soothing Lip Ointment 20 x 0.5 gm 	20/bx"
"OTC060001","OTC000748 OTC020001 CUR005331H",,,"Topicals","25","false","OTC000748 OTC020001 CUR005331H"
"OTC161208","Ammonium Lactate 12% Lotion 8-oz. Bottle","1 bt",,"Moisturizer","25","false","Ammonium Lactate 12% Lotion 8-oz. Bottle 	1 bt"
"OTC060001","Hydrocerin Cream 16-oz. Jar","16 oz",,"Moisturizer","25","false","Hydrocerin Cream 16-oz. Jar 	16 oz"
"OTC062008","Hydrocerin Lotion 8-oz. Bottle","8 oz",,"Moisturizer","25","false","Hydrocerin Lotion 8-oz. Bottle 	8 oz"
"OTC81008","Lubriskin Lotion 8-oz. Bottle","8 oz",,"Moisturizer","25","false","Lubriskin Lotion 8-oz. Bottle 	8 oz"
"OTC199553","Shampoo Anti-Dandruff 7-oz.","7 oz",,"Shampoo","25","false","Shampoo Anti-Dandruff 7-oz. 	7 oz"
"OTC922908","Suave ® Conditioner Waterfall Mist 12-oz.","12 oz",,"Shampoo","25","false","Suave ® Conditioner Waterfall Mist 12-oz. 	12 oz"
"OTC922809","Suave ® Shampoo Waterfall Mist 12-oz.","12 oz",,"Shampoo","25","false","Suave ® Shampoo Waterfall Mist 12-oz. 	12 oz"
"OTC25004","Tera Gel Shampoo 4-oz. Bottle","4 oz",,"Shampoo","25","false","Tera Gel Shampoo 4-oz. Bottle 	4 oz"
"14200025","Gordons Boro-Packs 100/Box","100/bx",,"Miscellaneous","25","false","Gordons Boro-Packs 100/Box 	100/bx"
"OTC039004","Antibacterial Wound Wash Benzalkonium Chloride 0.13%, 4oz","4 oz",,"Miscellaneous","25","false","Antibacterial Wound Wash Benzalkonium Chloride 0.13%, 4oz 4 oz"
"14201137","Urea Gel 20% 4 oz Jar","4 oz",,"Miscellaneous","25","false","Urea Gel 20% 4 oz Jar 	4 oz"
"14201138","Urea Gel 40% 4 oz Jar","4 oz",,"Miscellaneous","25","false","Urea Gel 40% 4 oz Jar 	4 oz"
"OTC000748","Vein Defense Healing Cream 4oz","4 oz",,"Miscellaneous","25","false","Vein Defense Healing Cream 4oz 	4 oz"
"OTC008515","Alcon ® Naphcon A® Eye Allergy Relief 15 ml","15 ml",,"Ophthalmics","26","false","Alcon ® Naphcon A® Eye Allergy Relief 15 ml 	15 ml"
"OTC018105","Artificial Tears Lubricating Opthalmic Drops 15 ml","15 ml","Visine Tears ® Eye Drops","Ophthalmics","26","false","Artificial Tears Lubricating Opthalmic Drops 15 ml 	15 ml 	Visine Tears ® Eye Drops"
"OTC000200","Eye Multi Purpose No Rub 12-oz.","12 oz",,"Ophthalmics","26","false","Eye Multi Purpose No Rub 12-oz. 	12 oz"
"OTC19818Z","Eye Wash Medi-First 4-oz.","4 oz",,"Ophthalmics","26","false","Eye Wash Medi-First 4-oz. 	4 oz"
"OTC017518","Eye Wash Solution 1-oz.","1 oz",,"Ophthalmics","26","false","Eye Wash Solution 1-oz. 	1 oz"
"OTC041881","GenTeal ® Tears Mild Opthalmic Drops 15 ml","15 ml",,"Ophthalmics","26","false","GenTeal ® Tears Mild Opthalmic Drops 15 ml 	15 ml"
"OTC042636","GenTeal Tears Moderate Opthalmic Drops 15 ml","15 ml",,"Ophthalmics","26","false","GenTeal Tears Moderate Opthalmic Drops 15 ml 	15 ml"
"OTC041663","GenTeal Tears Moderate Opthalmic Drops 36 x 0.9 ml","36UD/bx",,"Ophthalmics","26","false","GenTeal Tears Moderate Opthalmic Drops 36 x 0.9 ml 	36UD/bx"
"OTC042947","GenTeal Tears Severe Opthalmic Gel 10 gm","10 gm",,"Ophthalmics","26","false","GenTeal Tears Severe Opthalmic Gel 10 gm 	10 gm"
"17478-064-12","Gonak 2.5 % Solution 15 ml","15 ml",,"Ophthalmics","26","false","Gonak 2.5 % Solution 15 ml 	15 ml"
"OTC000308","Irritation Relief Opthalmic Solution 15 ml","15 ml","Visine ® A.C.","Ophthalmics","26","false","Irritation Relief Opthalmic Solution 15 ml 	15 ml 	Visine ® A.C."
"OTC071710","Ketotifen Opthalmic Solution 5 ml","5 ml",,"Ophthalmics","26","false","Ketotifen Opthalmic Solution 5 ml 	5 ml"
"OTC030170","OCuSOFT® Foaming Eye Lid Cleanser 7.2-oz.","7.2 oz",,"Ophthalmics","26","false","OCuSOFT® Foaming Eye Lid Cleanser 7.2-oz. 	7.2 oz"
"54799-301-90","OCuSOFT Eye Lid Scrub Pad 30 count","30/pkg",,"Ophthalmics","26","false","OCuSOFT Eye Lid Scrub Pad 30 count 	30/pkg"
"OTC089665","Opthalmic Solution Lubricant Single Use 30/Box","30/bx","Systane ® Lubricant Eye Drops","Ophthalmics","26","false","Opthalmic Solution Lubricant Single Use 30/Box 	30/bx 	Systane ® Lubricant Eye Drops"
"OTC050650","Refresh ® Classic Opthalmic Drop 50 x 0.4 ml Unit Dose","50UD/bx",,"Ophthalmics","26","false","Refresh ® Classic Opthalmic Drop 50 x 0.4 ml Unit Dose 	50UD/bx"
"OTC040330","Refresh Plus Opthalmic Drop 30 x 0.4 ml Unit Dose","30UD/bx",,"Ophthalmics","26","false","Refresh Plus Opthalmic Drop 30 x 0.4 ml Unit Dose 	30UD/bx"
"OTC106084","Refresh Tears ® 0.5% Opthalmic Drop 2 x 15 ml","2/bx",,"Ophthalmics","26","false","Refresh Tears ® 0.5% Opthalmic Drop 2 x 15 ml 	2/bx"
"OTC41665","Systane Ultra ® Opthamic Drop 10 ml","10 ml",,"Ophthalmics","26","false","Systane Ultra ® Opthamic Drop 10 ml 	10 ml"
"OTC42915","Systane ® Ophthalmic Drop 15 ml","15 ml",,"Ophthalmics","26","false","Systane ® Ophthalmic Drop 15 ml 	15 ml"
"OTC000360","TheraTears ® Eye Nutrition Caplet 90/Bottle","90/bt",,"Ophthalmics","26","false","TheraTears ® Eye Nutrition Caplet 90/Bottle 	90/bt"
"OTC00228","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box","28/bx",,"Ophthalmics","26","false","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box 	28/bx"
"OTC000032","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box","32/bx",,"Ophthalmics","26","false","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box 	32/bx"
"OTC008515","Alcon® Naphcon A® Eye Allergy Relief 15 ml","15 ml OTC000308 OTC071710 OTC030170 54799-301-90 OTC089665 OTC050650 OTC040330 OTC106084 OTC41665 OTC42915 OTC000360 OTC00228 OTC000032 OTC000308",,"Ophthalmics","26","false","Alcon® Naphcon A® Eye Allergy Relief 15 ml 	15 ml OTC000308 OTC071710 OTC030170 54799-301-90 OTC089665 OTC050650 OTC040330 OTC106084 OTC41665 OTC42915 OTC000360 OTC00228 OTC000032 OTC000308"
"OTC19818Z","OTC00550","OTC050650 OTC040330 28","MEDLINE Otics and Nasal","Ophthalmics","26","false","OTC00550 	OTC050650 OTC040330 28 	MEDLINE Otics and Nasal"
"OTC523304","Carbamide Peroxide 6.5% Drop 15 ml/Bottle","1 bt","Debrox ®","Ear Care","27","false","Carbamide Peroxide 6.5% Drop 15 ml/Bottle 	1 bt 	Debrox ®"
"OTC142115BW","Ear Wash Basin","1 ea",,"Ear Care","27","false","Ear Wash Basin 	1 ea"
"OTC142115TW","Elephant + Rhino Ear Washer Tips 20/Pack","1 pk",,"Ear Care","27","false","Elephant + Rhino Ear Washer Tips 20/Pack 	1 pk"
"OTC142115WBW","Elephant + Rhino Ear Washer Wall Bracket","1 ea",,"Ear Care","27","false","Elephant + Rhino Ear Washer Wall Bracket 	1 ea"
"OTC142115HAW","Elephant Ear Washer Hose Adapter 10/Pack","1 pk",,"Ear Care","27","false","Elephant Ear Washer Hose Adapter 10/Pack 	1 pk"
"OTC142115EW","Elephant Ear Washer Kit","1 kt",,"Ear Care","27","false","Elephant Ear Washer Kit 	1 kt"
"OTC142115SSW","Elephant Ear Washer Splash Shield 10/Pack","1 pk",,"Ear Care","27","false","Elephant Ear Washer Splash Shield 10/Pack 	1 pk"
"OTC142115RW","Rhino Ear Washer Kit","1 kt",,"Ear Care","27","false","Rhino Ear Washer Kit 	1 kt"
"HCI7295","OtoClear ® Spray Wash Bottle","1 bt",,"Ear Care","27","false","OtoClear ® Spray Wash Bottle 	1 bt"
"HCI7290","OtoClear Spray Wash Kit","1 kt",,"Ear Care","27","false","OtoClear Spray Wash Kit 	1 kt"
"HCI7200","OtoClear Ear Irrigation Tip 40/Box","40/bx",,"Ear Care","27","false","OtoClear Ear Irrigation Tip 40/Box 	40/bx"
"HCI7202","OtoClear Ear Irrigation Tip 20/Box","20/bx",,"Ear Care","27","false","OtoClear Ear Irrigation Tip 20/Box 	20/bx"
"HCI7280","OtoClear Ear Lavage System","1 kt",,"Ear Care","27","false","OtoClear Ear Lavage System 	1 kt"
"OTC116706","Afrin Original Nasal Spray 15 ml","15 ml",,"Nasal Care","27","false","Afrin Original Nasal Spray 15 ml 	15 ml"
"OTC020010","Flonase Allergy Relief Nasal Spray 120 Sprays","120 Spray",,"Nasal Care","27","false","Flonase Allergy Relief Nasal Spray 120 Sprays 	120 Spray"
"OTC020020","Flonase Allergy Relief Nasal Spray 60 Sprays","60 Spray",,"Nasal Care","27","false","Flonase Allergy Relief Nasal Spray 60 Sprays 	60 Spray"
"OTC616701","Fluticasone 50MCG Nasal Spray 120 Sprays","120 Spray","Flonase","Nasal Care","27","false","Fluticasone 50MCG Nasal Spray 120 Sprays 	120 Spray 	Flonase"
"OTC109170","Fluticasone Propionate Nasal Spray 60 Sprays","60 Spray","Flonase","Nasal Care","27","false","Fluticasone Propionate Nasal Spray 60 Sprays 	60 Spray 	Flonase"
"OTC58005","Nasacort 24 Hour Allergy Nasal Spray 120 Sprays","120 Spray",,"Nasal Care","27","false","Nasacort 24 Hour Allergy Nasal Spray 120 Sprays 	120 Spray"
"OTC58003","Nasacort 24 Hour Allergy Nasal Spray 60 Sprays","60 Spray",,"Nasal Care","27","false","Nasacort 24 Hour Allergy Nasal Spray 60 Sprays 	60 Spray"
"OTCNAS05","NasalCEASE Stop Bleeding First Aid 5/Box","5/bx",,"Nasal Care","27","false","NasalCEASE Stop Bleeding First Aid 5/Box 	5/bx"
"OTC002515","Neo-Synephrine Nasal Spray Mild 0.25% 15 ml","15 ml",,"Nasal Care","27","false","Neo-Synephrine Nasal Spray Mild 0.25% 15 ml 	15 ml"
"OTC005015","Neo-Synephrine Nasal Spray Reg 0.5% 15 ml","15 ml",,"Nasal Care","27","false","Neo-Synephrine Nasal Spray Reg 0.5% 15 ml 	15 ml"
"OTC010015","Neo-Synephrine Nasal Spray X / S 1% 15 ml","15 ml",,"Nasal Care","27","false","Neo-Synephrine Nasal Spray X / S 1% 15 ml 	15 ml"
"OTC571135","Oxymetazolone HCL Nasal Spray 0.05% 15 ml","15 ml",,"Nasal Care","27","false","Oxymetazolone HCL Nasal Spray 0.05% 15 ml 	15 ml"
"OTC386575","Saline Nasal Spray 1.5 oz","1.5 oz","Ocean Spray","Nasal Care","27","false","Saline Nasal Spray 1.5 oz 	1.5 oz 	Ocean Spray"
