sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"OTC27716","Cetirizine 1 mg/ml Syrup 4-oz.","4 oz","","Zyrtec ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Cetirizine 1 mg/ml Syrup 4-oz. 	4 oz 	Zyrtec ®"
"OTC277577","Biotin 10000 mcg Tablet 120/Bottle","120/bt","","","Supplements","17","false","medline-otc-2020","Biotin 10000 mcg Tablet 120/Bottle 	120/bt"
"OTC279557","Krill Oil 350 mg Soft Gel 60/Bottle","60/bt","","","Supplements","18","false","medline-otc-2020","Krill Oil 350 mg Soft Gel 60/Bottle 	60/bt"
"OTC2933","Culturelle ® Probiotic Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Culturelle ® Probiotic Capsule 30/Box 	30/bx"
"OTC301002","Vitamin D-3 2000 IU Tablet 250/Bottle","250/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin D-3 2000 IU Tablet 250/Bottle 	250/bt"
"OTC310564","Calcium Carbonate 2 x 420 mg Chewable Tablet Unit Dose 100/Box","100UD/bx","","","Calcium","19","false","medline-otc-2020","Calcium Carbonate 2 x 420 mg Chewable Tablet Unit Dose 100/Box 	100UD/bx"
"OTC319760","Folic Acid 400 mcg Tablet 100/Bottle","100/bt","","","Supplements","18","false","medline-otc-2020","Folic Acid 400 mcg Tablet 100/Bottle 	100/bt"
"OTC3200","DRUG BUSTER 64-oz. Bottle 4/Case","4/cs","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 64-oz. Bottle 4/Case 	4/cs"
"OTC3200H","DRUG BUSTER 64-oz. Bottle","1 bt","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 64-oz. Bottle 	1 bt"
"OTC3204","DRUG BUSTER 4-oz. 96/Case","96/cs","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 4-oz. 96/Case 	96/cs"
"OTC3204H","DRUG BUSTER 4-oz.","1 ea","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 4-oz. 	1 ea"
"OTC3210","DRUG BUSTER 16-oz. Bottle 12/Case","12/cs","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 16-oz. Bottle 12/Case 	12/cs"
"OTC3210H","DRUG BUSTER 16-oz. Bottle","1 bt","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 16-oz. Bottle 	1 bt"
"OTC3220","DRUG BUSTER Funnel 12/Box","12/cs","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER Funnel 12/Box 	12/cs"
"OTC3220H","OTC3204H","OTC3230H","","OTC3200H *Helps contain the active ingredients of the medication to defer it from leaching into soil and water supplies. DRUG BUSTER DRUG DISPOSAL SYSTEM","Drug Disposal","33","false","medline-otc-2020","OTC3204H 	OTC3230H 	OTC3200H *Helps contain the active ingredients of the medication to defer it from leaching into soil and water supplies. DRUG BUSTER DRUG DISPOSAL SYSTEM"
"OTC3230","DRUG BUSTER 1-gallon Bottle 4/Case","4/cs","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 1-gallon Bottle 4/Case 	4/cs"
"OTC3230H","DRUG BUSTER 1-gallon Bottle","1/bt","","","Drug Disposal","33","true","medline-otc-2020","DRUG BUSTER 1-gallon Bottle 	1/bt"
"OTC325100","Iron 27 mg Tablet 100/Bottle","100/bt","","","Iron","19","false","medline-otc-2020","Iron 27 mg Tablet 100/Bottle 	100/bt"
"OTC33267","Zeasorb Powder 2.5-oz.","2.5 oz OTC033506 CUR015431 OTC005140","","","Anti-Fungals","23","false","medline-otc-2020","Zeasorb Powder 2.5-oz. 	2.5 oz OTC033506 CUR015431 OTC005140"
"OTC33350N","Acetaminophen 650 mg Caplet 50/Bottle","50/bt","","Tylenol ® 8 Hour Arthritis Pain Relief","Acetaminophen","10","true","medline-otc-2020","Acetaminophen 650 mg Caplet 50/Bottle 	50/bt 	Tylenol ® 8 Hour Arthritis Pain Relief"
"OTC344B4","Nicotine 2 mg Sugar Free Mint Lozenge 24/Box","24/bx","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine 2 mg Sugar Free Mint Lozenge 24/Box 	24/bx"
"OTC345101","Chlorophyll 3 mg Tablet 100/Bottle","100/bt","","","Supplements","17","false","medline-otc-2020","Chlorophyll 3 mg Tablet 100/Bottle 	100/bt"
"OTC386575","Nasal Spray Saline 1.5-oz.","1.5 oz","","Ocean Spray ®","Cold, Cough & Allergy","9","false","medline-otc-2020","Nasal Spray Saline 1.5-oz. 	1.5 oz 	Ocean Spray ®"
"OTC40116","Docusate Sodium 60 mg/15 ml Syrup 16-oz.","16 oz","","Colace Syrup","Docusate Sodium","5","false","medline-otc-2020","Docusate Sodium 60 mg/15 ml Syrup 16-oz. 	16 oz 	Colace Syrup"
"OTC402501","Vitamin C 500 mg Tablet 250/Bottle","250/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin C 500 mg Tablet 250/Bottle 	250/bt"
"OTC403309","Psyllium Powder Orange Flavor 13-oz.","13 oz","","Metamucil","Fiber","5","false","medline-otc-2020","Psyllium Powder Orange Flavor 13-oz. 	13 oz 	Metamucil"
"OTC405488","Psyllium Powder Sugar Free Orange Flavor 10-oz.","10oz","","Metamucil","Fiber","5","false","medline-otc-2020","Psyllium Powder Sugar Free Orange Flavor 10-oz. 	10oz 	Metamucil"
"OTC40714","Psyllium Powder Regular 13-oz.","13 oz","","Metamucil","Fiber","5","false","medline-otc-2020","Psyllium Powder Regular 13-oz. 	13 oz 	Metamucil"
"OTC407601","Niacin 100mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Niacin 100mg Tablet 100/Bottle 	100/bt"
"OTC413102","Allegra® Allergy 60 mg 12-Hour Tablet 12/Box","12/bx","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Allegra® Allergy 60 mg 12-Hour Tablet 12/Box 	12/bx"
"OTC41665","Systane Ultra ® Opthamic Drop 10 ml","10 ml","","","Ophthalmics","26","false","medline-otc-2020","Systane Ultra ® Opthamic Drop 10 ml 	10 ml"
"OTC42067","Azo Cranberry 450 mg Tablet 50/Bottle","50/bt","","","Supplements","17","false","medline-otc-2020","Azo Cranberry 450 mg Tablet 50/Bottle 	50/bt"
"OTC42401","Docusate Calcium 240 mg Softgel 100/Bottle","100/bt","","Surfak ® OTCS0801C2","Docusate Calcium","4","false","medline-otc-2020","Docusate Calcium 240 mg Softgel 100/Bottle 	100/bt 	Surfak ® OTCS0801C2"
"OTC42915","Systane ® Ophthalmic Drop 15 ml","15 ml","","","Ophthalmics","26","false","medline-otc-2020","Systane ® Ophthalmic Drop 15 ml 	15 ml"
"OTC432601","Coricidin ® HBP Cough & Cold Tablet 16/Box","16/bx","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Coricidin ® HBP Cough & Cold Tablet 16/Box 	16/bx"
"OTC434462","Centrum ® Multivitamin/Mineral Liquid 8-oz.","8 oz","","","Vitamins & Minerals","14","false","medline-otc-2020","Centrum ® Multivitamin/Mineral Liquid 8-oz. 	8 oz"
"OTC44003","Aspirin 81 mg Enteric Coated Tablet Easy-Open Cap 300/Bottle","300/bt","","Bayer Low Dose","Aspirin","11","false","medline-otc-2020","Aspirin 81 mg Enteric Coated Tablet Easy-Open Cap 300/Bottle 	300/bt 	Bayer Low Dose"
"OTC44101","Bisacodyl 5 mg Tablets 100/Bottle","100/bt","","Dulcolax","Bisacodyl","4","false","medline-otc-2020","Bisacodyl 5 mg Tablets 100/Bottle 	100/bt 	Dulcolax"
"OTC441912","Saw Palmetto 450 mg Capsule 100/Bottle","100/bt","","","Supplements","18","false","medline-otc-2020","Saw Palmetto 450 mg Capsule 100/Bottle 	100/bt"
"OTC450626","Calcium Citrate 200 mg Tablet 100/Bottle","100/bt","","","Calcium","19","false","medline-otc-2020","Calcium Citrate 200 mg Tablet 100/Bottle 	100/bt"
"OTC45501","Senna S Tablet 100/Bottle","100/bt","","Senokot-S","Senna with Docusate","6","false","medline-otc-2020","Senna S Tablet 100/Bottle 	100/bt 	Senokot-S"
"OTC45660","Nicotine 2 mg Mint Gum 20/Box","20/bx","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine 2 mg Mint Gum 20/Box 	20/bx"
"OTC472215","Senna Syrup 176 mg/5 ml Unit Dose 40 x 15 ml","40UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Senna Syrup 176 mg/5 ml Unit Dose 40 x 15 ml 	40UD/bx"
"OTC476605","Calcium Carbonate 1250 mg/5 ml Suspension Unit Dose 40 x 5 ml","40UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Calcium Carbonate 1250 mg/5 ml Suspension Unit Dose 40 x 5 ml 	40UD/bx"
"OTC478701","Vitamin B Complex Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Vitamin B Complex Softgel 100/Bottle 	100/bt"
"OTC50002","Hydrophor Ointment 100 gm Jar","100 gm","","","Skin Protectants","25","false","medline-otc-2020","Hydrophor Ointment 100 gm Jar 	100 gm"
"OTC500201","Florastor Probiotic Capsule 250 mg 50/Bottle","50/bt","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Florastor Probiotic Capsule 250 mg 50/Bottle 	50/bt"
"OTC500520","Florajen ® 3 Probiotic Capsule 60/Bottle","60/bt","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Florajen ® 3 Probiotic Capsule 60/Bottle 	60/bt"
"OTC500669","Mucinex ® Adult Night Cold & Flu Liquid 6-oz.","6 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® Adult Night Cold & Flu Liquid 6-oz. 	6 oz"
"OTC501501","Biotin 500 mcg Tablet 60/Bottle","60/bt","","","Supplements","17","false","medline-otc-2020","Biotin 500 mcg Tablet 60/Bottle 	60/bt"
"OTC501546","Coenzyme Q10 30 mg Softgel 30/Bottle","30/bt","","","Supplements","17","false","medline-otc-2020","Coenzyme Q10 30 mg Softgel 30/Bottle 	30/bt"
"OTC502198","Sore Throat Lozenges 18/Box","18/bx","","Cepacol ®","Cold, Cough & Allergy","9","false","medline-otc-2020","Sore Throat Lozenges 18/Box 	18/bx 	Cepacol ®"
"OTC505004","Vitamin B Complex with Vitamin C Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Vitamin B Complex with Vitamin C Tablet 100/Bottle 	100/bt"
"OTC513559","Acetaminophen Aspirin Caffeine Tablet 100/Bottle","100/bt Excedrin ®","","","Other","12","false","medline-otc-2020","Acetaminophen Aspirin Caffeine Tablet 100/Bottle 	100/bt Excedrin ®"
"OTC523059","Naproxen Sodium 220 mg Tablet 100/Bottle","100/bt","","Aleve ® OTC94110 OTC098512 OTC44003","Naproxen Sodium","11","true","medline-otc-2020","Naproxen Sodium 220 mg Tablet 100/Bottle 	100/bt 	Aleve ® OTC94110 OTC098512 OTC44003"
"OTC523304","Carbamide Peroxide 6.5% Drop 15 ml/Bottle","1 bt","","Debrox ®","Ear Care","27","false","medline-otc-2020","Carbamide Peroxide 6.5% Drop 15 ml/Bottle 	1 bt 	Debrox ®"
"OTC524160","Align ® Probiotic 4 mg Capsule 28/Box","28/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Align ® Probiotic 4 mg Capsule 28/Box 	28/bx"
"OTC526701","Magonate Liquid 12-oz.","12 oz","","","Magnesium","20","false","medline-otc-2020","Magonate Liquid 12-oz. 	12 oz"
"OTC527528","Cranberry 405 mg Capsule 60/Bottle","60/bt","","","Supplements","17","false","medline-otc-2020","Cranberry 405 mg Capsule 60/Bottle 	60/bt"
"OTC530920","Ibuprofen 100 mg/5 ml Suspension 4-oz.","4 oz","","Children's Motrin ®","Ibuprofen","11","false","medline-otc-2020","Ibuprofen 100 mg/5 ml Suspension 4-oz. 	4 oz 	Children's Motrin ®"
"OTC53260","Nicotine 4 mg Mint Gum 20/Box","20/bx","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine 4 mg Mint Gum 20/Box 	20/bx"
"OTC533260","Zinc Sulfate 220 mg Tablet 100/Bottle","100/bt","","","Zinc","20","false","medline-otc-2020","Zinc Sulfate 220 mg Tablet 100/Bottle 	100/bt"
"OTC53373NL","SPF 30 Sunscreen 1/8-oz. Packet 600/Case","600UD/cs","","","Sunscreen","30","false","medline-otc-2020","SPF 30 Sunscreen 1/8-oz. Packet 600/Case 	600UD/cs"
"OTC536560N","Acid Gone Antacid Chewable Tablets 100/Bottle","100/bt","","Tums ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Acid Gone Antacid Chewable Tablets 100/Bottle 	100/bt 	Tums ®"
"OTC537668","Preservision Areds+Lutein Vitamin Softgel 50/Bottle","50/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Preservision Areds+Lutein Vitamin Softgel 50/Bottle 	50/bt"
"OTC54225","Cough Drops Sugar Free Black Cherry Flavor 25/Bag","25/bag","","Halls","Cold, Cough & Allergy","7","false","medline-otc-2020","Cough Drops Sugar Free Black Cherry Flavor 25/Bag 	25/bag 	Halls"
"OTC543360","Biotin 300 mcg Tablet 100/Bottle","100/bt","","","Supplements","17","false","medline-otc-2020","Biotin 300 mcg Tablet 100/Bottle 	100/bt"
"OTC54410","Sodium Bicarbonate 10 gr (650 mg) Tablet 1000/Bottle","1000/bt","","","Antacids/Anti-Gas","3","false","medline-otc-2020","Sodium Bicarbonate 10 gr (650 mg) Tablet 1000/Bottle 	1000/bt"
"OTC55010","Simethicone 125 mg Softgel 10/Box","10/bx","","Gas-X Extra Strength","Antacids/Anti-Gas","3","false","medline-otc-2020","Simethicone 125 mg Softgel 10/Box 	10/bx 	Gas-X Extra Strength"
"OTC552987","Famotidine 10 mg Tablet 30/Box","30/bx","","Pepcid ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Famotidine 10 mg Tablet 30/Box 	30/bx 	Pepcid ®"
"OTC555124","Diphenhydramine 25 mg Tablet 24/Box","24/bx","","Benadryl ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Diphenhydramine 25 mg Tablet 24/Box 	24/bx 	Benadryl ®"
"OTC557252","Simethicone 180 mg Softgel 60/Bottle","60/bt","","Gas-X Ultra ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Simethicone 180 mg Softgel 60/Bottle 	60/bt 	Gas-X Ultra ®"
"OTC560413","Fish Oil 500 mg Softgel 130/Bottle","130/bt","","","Supplements","17","false","medline-otc-2020","Fish Oil 500 mg Softgel 130/Bottle 	130/bt"
"OTC561017","Multi-Vitamin Children's Chewable Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Multi-Vitamin Children's Chewable Tablet 100/Bottle 	100/bt"
"OTC561646","Coenzyme Q10 50 mg Softgel 30/Bottle","30/bt","","","Supplements","17","false","medline-otc-2020","Coenzyme Q10 50 mg Softgel 30/Bottle 	30/bt"
"OTC571135","Oxymetazolone HCL Nasal Spray 0.05% 15 ml","15 ml","","","Nasal Care","27","false","medline-otc-2020","Oxymetazolone HCL Nasal Spray 0.05% 15 ml 	15 ml"
"OTC579146","Acetaminophen 80 mg Child Grape Chewable Tablet 30/Bottle","30/bt","","","Acetaminophen","10","false","medline-otc-2020","Acetaminophen 80 mg Child Grape Chewable Tablet 30/Bottle 	30/bt"
"OTC58003","Nasacort 24 Hour Allergy Nasal Spray 60 Sprays","60 Spray","","","Nasal Care","27","false","medline-otc-2020","Nasacort 24 Hour Allergy Nasal Spray 60 Sprays 	60 Spray"
"OTC58005","Nasacort 24 Hour Allergy Nasal Spray 120 Sprays","120 Spray","","","Nasal Care","27","false","medline-otc-2020","Nasacort 24 Hour Allergy Nasal Spray 120 Sprays 	120 Spray"
"OTC583442","Omeprazole 20 mg Delayed Release Tablet Blisterpack 42/Box","42/bx","","Prilosec OTC","Antacids/Anti-Gas","3","false","medline-otc-2020","Omeprazole 20 mg Delayed Release Tablet Blisterpack 42/Box 	42/bx 	Prilosec OTC"
"OTC585246","Cetirizine 10 mg Tablet 30/Bottle","30/bt","","Zyrtec","Cold, Cough & Allergy","7","false","medline-otc-2020","Cetirizine 10 mg Tablet 30/Bottle 	30/bt 	Zyrtec"
"OTC589430","Simethicone 40 mg/0.6 ml Oral Suspension 30 ml","30 ml","","","Antacids/Anti-Gas","3","false","medline-otc-2020","Simethicone 40 mg/0.6 ml Oral Suspension 30 ml 	30 ml"
"OTC589488","OTC589588","OTC589688","","OTC034405 OTC003489","Smoking Cessation","29","false","medline-otc-2020","OTC589588 	OTC589688	OTC034405 OTC003489"
"OTC589588","Nicotine Patch 14 mg 14/Box","14/bx","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine Patch 14 mg 14/Box 	14/bx"
"OTC589688","Nicotine Patch 21 mg 14/Box","14/bx","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine Patch 21 mg 14/Box 	14/bx"
"OTC6003912","Asper-Flex Pain Relief Cream","3oz","","","Pain Relief","24","false","medline-otc-2020","Asper-Flex Pain Relief Cream 	3oz"
"OTC600448","Denture Brush With Easy Grip Handle","1 ea","","","Oral Care","30","false","medline-otc-2020","Denture Brush With Easy Grip Handle 	1 ea"
"OTC601003","Glucosamine 750 mg with Chondroitin 600 mg Tablet 40/Bottle","40/bt","","","Supplements","18","false","medline-otc-2020","Glucosamine 750 mg with Chondroitin 600 mg Tablet 40/Bottle 	40/bt"
"OTC60101","Thera-Vit Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Thera-Vit Tablet 100/Bottle 	100/bt"
"OTC601119","Glucosamine 750 mg with Chondroitin 600 mg Tablet 100/Bottle","100/bt","","","Supplements","18","false","medline-otc-2020","Glucosamine 750 mg with Chondroitin 600 mg Tablet 100/Bottle 	100/bt"
"OTC6020650","Ferrous Sulfate 220 mg/5 ml Elixir 16-oz.","16 oz","","","Iron","19","false","medline-otc-2020","Ferrous Sulfate 220 mg/5 ml Elixir 16-oz. 	16 oz"
"OTC609401","Theraflu ® PowerPods Day Time Severe Cold, Berry","8/bx Over The Counter Products from GlaxoSmithKline Consumer Healthcare OTC020001 MDS096166","","","Cold, Cough & Allergy","9","false","medline-otc-2020","Theraflu ® PowerPods Day Time Severe Cold, Berry 	8/bx Over The Counter Products from GlaxoSmithKline Consumer Healthcare OTC020001 MDS096166"
"OTC609501","Theraflu ® PowerPods Night Time Severe Cold, Honey Lemon, 8ct","8/bx","","","Cold, Cough & Allergy","9","false","medline-otc-2020","Theraflu ® PowerPods Night Time Severe Cold, Honey Lemon, 8ct 	8/bx"
"OTC610300","After Bite Liquid","0.5oz","","","Pain Relief","24","false","medline-otc-2020","After Bite Liquid 	0.5oz"
"OTC6131","Oral Care 360 Mouth Rinse Liquid 4-oz. 12/Case","12/cs","","","Oral Care","30","false","medline-otc-2020","Oral Care 360 Mouth Rinse Liquid 4-oz. 12/Case 	12/cs"
"OTC61463","Glucose Gel 15GM","6/bx","","","Supplements","18","false","medline-otc-2020","Glucose Gel 15GM 	6/bx"
"OTC616701","Fluticasone 50MCG Nasal Spray 120 Sprays","120 Spray","","Flonase","Nasal Care","27","false","medline-otc-2020","Fluticasone 50MCG Nasal Spray 120 Sprays 	120 Spray 	Flonase"
"OTC62912","Antacid/Anti-Gas Liquid 12-oz.","12 oz","","Mylanta®","Antacids/Anti-Gas","3","false","medline-otc-2020","Antacid/Anti-Gas Liquid 12-oz. 	12 oz 	Mylanta®"
"OTC630920","Guaifenesin/DM/Phenylephrine Sugar Free Solution 4-oz.","4 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Guaifenesin/DM/Phenylephrine Sugar Free Solution 4-oz. 	4 oz"
"OTC635060","Magnesium with Calcium 70 mg/117 mg Enteric Coated Tablet 60/Bottle","60/bt","","","Magnesium","20","false","medline-otc-2020","Magnesium with Calcium 70 mg/117 mg Enteric Coated Tablet 60/Bottle 	60/bt"
"OTC640761","Bisacodyl 5 mg Enteric Coated Tablet 100 Unit Dose","100/pkg","","Dulcolax ®","Bisacodyl","4","false","medline-otc-2020","Bisacodyl 5 mg Enteric Coated Tablet 100 Unit Dose 	100/pkg 	Dulcolax ®"
"OTC6414","No Alcohol Mouth Rinse 4-oz. Bottle 12/Case","12/cs","","","Oral Care","30","false","medline-otc-2020","No Alcohol Mouth Rinse 4-oz. Bottle 12/Case 	12/cs"
"OTC64916H","Milk Of Magnesia 16-oz. Bottle","16 oz","","Phillips’ Milk of Magnesia","Antacids/Anti-Gas","3","false","medline-otc-2020","Milk Of Magnesia 16-oz. Bottle 	16 oz 	Phillips’ Milk of Magnesia"
"OTC66016","Guaifenesin 100 mg with DM 10 mg Syrup Sugar & Alcohol Free 16-oz.","16 oz","","Robitussin ® DM","Cold, Cough & Allergy","8","false","medline-otc-2020","Guaifenesin 100 mg with DM 10 mg Syrup Sugar & Alcohol Free 16-oz. 	16 oz 	Robitussin ® DM"
"OTC6605","Oncology Mouth Rinse Liquid 16-oz. 12/Case","12/cs","","","Oral Care","30","false","medline-otc-2020","Oncology Mouth Rinse Liquid 16-oz. 12/Case 	12/cs"
"OTC6629","Oncology Mouth Rinse Liquid 4-oz. 12/Case","12/cs","","","Oral Care","30","false","medline-otc-2020","Oncology Mouth Rinse Liquid 4-oz. 12/Case 	12/cs"
"OTC6817N","Cetirizine 10 mg Tablet 90/Bottle","90/bt","","Zyrtec","Cold, Cough & Allergy","7","true","medline-otc-2020","Cetirizine 10 mg Tablet 90/Bottle 	90/bt 	Zyrtec"
"OTC689536","Nasal Spray Saline 3-oz.","3 oz","","Ocean Spray","Cold, Cough & Allergy","9","false","medline-otc-2020","Nasal Spray Saline 3-oz. 	3 oz 	Ocean Spray"
"OTC69025","Advil ® 2 x 200 mg Liquigels in Unit Dose Packets 50/Box; 24 Box/Case","24bx/cs","","","Unit Dose Medications","32","false","medline-otc-2020","Advil ® 2 x 200 mg Liquigels in Unit Dose Packets 50/Box; 24 Box/Case 	24bx/cs"
"OTC700286","Bismatrol Chewable Tablets 30/Box","30/bx","","Pepto Bismol ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Bismatrol Chewable Tablets 30/Box 	30/bx 	Pepto Bismol ®"
"OTC700628","Ibuprofen 200 mg Tablet 500/Bottle","500/bt","","Advil","Ibuprofen","11","false","medline-otc-2020","Ibuprofen 200 mg Tablet 500/Bottle 	500/bt 	Advil"
"OTC700763","Lactase Enzyme 9000 FCC Caplet 32/Box","32/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Lactase Enzyme 9000 FCC Caplet 32/Box 	32/bx"
"OTC700798","Anti-Nausea Liquid Cherry Flavor 4-oz.","4 oz","","Emetrol ®","Anti-Nausea","4","false","medline-otc-2020","Anti-Nausea Liquid Cherry Flavor 4-oz. 	4 oz 	Emetrol ®"
"OTC701109","Fish Oil 1000 mg with Vitamin E 1 IU Softgel 90/Bottle","90/bt","","","Supplements","17","false","medline-otc-2020","Fish Oil 1000 mg with Vitamin E 1 IU Softgel 90/Bottle 	90/bt"
"OTC708262","Menthol 2% Gel Pain Reliever 8oz","8oz","","","Pain Relief","24","false","medline-otc-2020","Menthol 2% Gel Pain Reliever 8oz 	8oz"
"OTC708293","Menthol 2% Gel Pain Reliever 16oz","16oz","","","Pain Relief","24","false","medline-otc-2020","Menthol 2% Gel Pain Reliever 16oz 	16oz"
"OTC709011","Acidophilus with Pectin Capsule 100/Bottle","100/bt","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Acidophilus with Pectin Capsule 100/Bottle 	100/bt"
"OTC710167","Cepacol ® Extra Strength Throat Lozenge Cherry Flavor 16/Box","16/bx","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Cepacol ® Extra Strength Throat Lozenge Cherry Flavor 16/Box 	16/bx"
"OTC72201","Ferrous Gluconate 240 mg Tablet 100/Bottle","100/bt","","","Iron","19","false","medline-otc-2020","Ferrous Gluconate 240 mg Tablet 100/Bottle 	100/bt"
"OTC730165","Cepacol ® Extra Strength Throat Lozenge Honey Lemon Flavor 16/Box","16/bx","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Cepacol ® Extra Strength Throat Lozenge Honey Lemon Flavor 16/Box 	16/bx"
"OTC740164","Cepacol ® Extra Strength Throat & Cough Lozenge Berry Flavor 16/Box","16/bx","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Cepacol ® Extra Strength Throat & Cough Lozenge Berry Flavor 16/Box 	16/bx"
"OTC741013","Oyster Shell Calcium 500 mg Tablet 100/Bottle","100/bt","","","Calcium","19","false","medline-otc-2020","Oyster Shell Calcium 500 mg Tablet 100/Bottle 	100/bt"
"OTC749104","Bodiheat 12-Hour Not for Skin Heat Pad 10/Pack","10/Pk","","","Pain Relief Patches","12","false","medline-otc-2020","Bodiheat 12-Hour Not for Skin Heat Pad 10/Pack 	10/Pk"
"OTC749845","Bodiheat ® 12-Hour Not for Skin Heat Pad 4/Box","4/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Bodiheat ® 12-Hour Not for Skin Heat Pad 4/Box 	4/bx"
"OTC749883","Bodiheat 12-Hour Not for Skin Heat Pad 8/Box","8/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Bodiheat 12-Hour Not for Skin Heat Pad 8/Box 	8/bx"
"OTC751420","Capzasin-HP ® 0.1% Cream 1.5-oz.","1.5oz","","","Pain Relief","24","false","medline-otc-2020","Capzasin-HP ® 0.1% Cream 1.5-oz. 	1.5oz"
"OTC753016","Vitamin E 1000 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin E 1000 IU Softgel 100/Bottle 	100/bt"
"OTC760031","Bodiheat ® 8-Hour Direct to Skin Heat Pad 4/Box","4/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Bodiheat ® 8-Hour Direct to Skin Heat Pad 4/Box 	4/bx"
"OTC76503","Ranitidine 75 mg Tablet 30/Bottle","30/bt","","Zantac ® 75","Antacids/Anti-Gas","3","false","medline-otc-2020","Ranitidine 75 mg Tablet 30/Bottle 	30/bt 	Zantac ® 75"
"OTC765151","Acetaminophen-PM 500 mg Tablet 50/Bottle","50/bt","","Tylenol ® PM","Other","12","false","medline-otc-2020","Acetaminophen-PM 500 mg Tablet 50/Bottle 	50/bt 	Tylenol ® PM"
"OTC772714","Acid Gone Antacid Liquid 12-oz.","12 oz","","Gaviscon ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Acid Gone Antacid Liquid 12-oz. 	12 oz 	Gaviscon ®"
"OTC773552","Multi-Vitamin Opthalmic Tablet 60/Bottle","60/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Multi-Vitamin Opthalmic Tablet 60/Bottle 	60/bt"
"OTC777012","Polysaccharide Iron 150 mg Capsule 100/Bottle","100/bt","","","Iron","19","false","medline-otc-2020","Polysaccharide Iron 150 mg Capsule 100/Bottle 	100/bt"
"OTC78101","Diphenhydramine Tablet 25 mg 100/Bottle","100/bt","","Benadryl","Cold, Cough & Allergy","7","true","medline-otc-2020","Diphenhydramine Tablet 25 mg 100/Bottle 	100/bt 	Benadryl"
"OTC786034","Melatonin 5 mg Tablet 30/Bottle","30/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 5 mg Tablet 30/Bottle 	30/bt"
"OTC786094","Melatonin 5 mg Tablet 90/Bottle","90/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 5 mg Tablet 90/Bottle 	90/bt"
"OTC788069","Melatonin 3 mg Tablet 60/Bottle","60/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 3 mg Tablet 60/Bottle 	60/bt"
